,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
1910,390,Sunrisers Hyderabad,2013,13 May 2013,Mumbai Indians,Wankhede Stadium,win,bat,field,178,184,3,3,lost
1911,396,Sunrisers Hyderabad,2013,17 May 2013,Rajasthan Royals,Rajiv Gandhi International Stadium,win,bat,field,136,113,9,9,win
1912,400,Sunrisers Hyderabad,2013,19 May 2013,Kolkata Knight Riders,Rajiv Gandhi International Stadium,lost,field,bat,132,130,7,5,win
1913,402,Sunrisers Hyderabad,2013,22 May 2013,Rajasthan Royals,Feroz Shah Kotla,win,bat,field,132,135,6,7,lost
1914,408,Sunrisers Hyderabad,2014,18 April 2014,Rajasthan Royals,Sheikh Zayed Stadium,lost,bat,field,133,135,6,6,lost
1915,413,Sunrisers Hyderabad,2014,22 April 2014,Kings XI Punjab,Sharjah Cricket Stadium,win,field,bat,121,193,6,10,lost
1916,416,Sunrisers Hyderabad,2014,25 April 2014,Delhi Daredevils,Dubai International Cricket Stadium,win,bat,field,184,180,4,1,win
1917,421,Sunrisers Hyderabad,2014,27 April 2014,Chennai Super Kings,Sharjah Cricket Stadium,win,bat,field,145,146,5,5,lost
1918,424,Sunrisers Hyderabad,2014,30 April 2014,Mumbai Indians,Dubai International Cricket Stadium,lost,bat,field,172,157,7,5,win
1919,428,Sunrisers Hyderabad,2014,4 May 2014,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,155,158,6,6,lost
1920,434,Sunrisers Hyderabad,2014,8 May 2014,Rajasthan Royals,Sardar Patel Stadium,lost,bat,field,134,102,10,9,win
1921,436,Sunrisers Hyderabad,2014,10 May 2014,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,44,143,7,2,win
1922,440,Sunrisers Hyderabad,2014,12 May 2014,Mumbai Indians,Rajiv Gandhi International Stadium,win,bat,field,157,160,3,3,lost
1923,443,Sunrisers Hyderabad,2014,14 May 2014,Kings XI Punjab,Rajiv Gandhi International Stadium,lost,bat,field,205,211,4,5,lost
1924,447,Sunrisers Hyderabad,2014,18 May 2014,Kolkata Knight Riders,Rajiv Gandhi International Stadium,win,bat,field,142,146,3,8,lost
1925,450,Sunrisers Hyderabad,2014,20 May 2014,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,field,bat,161,160,6,3,win
1926,454,Sunrisers Hyderabad,2014,22 May 2014,Chennai Super Kings,JSCA International Stadium Complex,win,field,bat,189,185,3,4,win
1927,458,Sunrisers Hyderabad,2014,24 May 2014,Kolkata Knight Riders,Eden Gardens,lost,bat,field,160,161,6,7,lost
1928,468,Sunrisers Hyderabad,2015,11 April 2015,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,164,209,4,6,lost
1929,472,Sunrisers Hyderabad,2015,13 April 2015,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,172,166,10,2,win
1930,475,Sunrisers Hyderabad,2015,16 April 2015,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,bat,field,127,131,4,5,lost
1931,477,Sunrisers Hyderabad,2015,18 April 2015,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,field,bat,163,167,4,8,lost
1932,483,Sunrisers Hyderabad,2015,22 April 2015,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,bat,field,176,101,4,4,win
1933,487,Sunrisers Hyderabad,2015,25 April 2015,Mumbai Indians,Wankhede Stadium,lost,field,bat,137,157,8,8,lost
1934,491,Sunrisers Hyderabad,2015,27 April 2015,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,150,130,9,6,win
1935,498,Sunrisers Hyderabad,2015,2 May 2015,Chennai Super Kings,Rajiv Gandhi International Stadium,lost,bat,field,192,170,6,7,win
1936,502,Sunrisers Hyderabad,2015,4 May 2015,Kolkata Knight Riders,Eden Gardens,win,field,bat,132,167,7,9,lost
1937,505,Sunrisers Hyderabad,2015,7 May 2015,Rajasthan Royals,Brabourne Stadium,lost,bat,field,201,194,7,4,win
1938,509,Sunrisers Hyderabad,2015,9 May 2015,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,win,bat,field,163,157,4,4,win
1939,512,Sunrisers Hyderabad,2015,11 May 2015,Kings XI Punjab,Rajiv Gandhi International Stadium,win,bat,field,185,180,7,5,win
1940,516,Sunrisers Hyderabad,2015,15 May 2015,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,win,bat,field,135,83,4,3,lost
1941,520,Sunrisers Hyderabad,2015,17 May 2015,Mumbai Indians,Rajiv Gandhi International Stadium,win,bat,field,113,114,1,10,lost
1942,528,Sunrisers Hyderabad,2016,12 April 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,182,227,4,6,lost
1943,532,Sunrisers Hyderabad,2016,16 April 2016,Kolkata Knight Riders,Rajiv Gandhi International Stadium,win,bat,field,142,146,2,7,lost
1944,536,Sunrisers Hyderabad,2016,18 April 2016,Mumbai Indians,Rajiv Gandhi International Stadium,win,field,bat,145,142,6,3,win
1945,539,Sunrisers Hyderabad,2016,21 April 2016,Gujarat Lions,Saurashtra Cricket Association Stadium,win,field,bat,137,135,8,0,win
1946,542,Sunrisers Hyderabad,2016,23 April 2016,Kings XI Punjab,Rajiv Gandhi International Stadium,win,field,bat,146,143,6,5,win
1947,546,Sunrisers Hyderabad,2016,26 April 2016,Rising Pune Supergiants,Rajiv Gandhi International Stadium,lost,bat,field,118,94,3,8,lost
1948,551,Sunrisers Hyderabad,2016,30 April 2016,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,bat,field,194,179,6,5,win
1949,558,Sunrisers Hyderabad,2016,06 May 2016,Gujarat Lions,Rajiv Gandhi International Stadium,win,field,bat,129,126,6,5,win
1950,561,Sunrisers Hyderabad,2016,08 May 2016,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,bat,field,177,92,10,3,win
1951,564,Sunrisers Hyderabad,2016,10 May 2016,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,bat,field,137,133,8,8,win
1952,566,Sunrisers Hyderabad,2016,12 May 2016,Delhi Daredevils,Rajiv Gandhi International Stadium,lost,bat,field,146,150,3,8,lost
1953,570,Sunrisers Hyderabad,2016,15 May 2016,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,field,bat,180,179,4,3,win
1954,576,Sunrisers Hyderabad,2016,20 May 2016,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,lost,bat,field,158,161,4,7,lost
1955,579,Sunrisers Hyderabad,2016,22 May 2016,Kolkata Knight Riders,Eden Gardens,win,field,bat,149,171,6,8,lost
1956,582,Sunrisers Hyderabad,2016,25 May 2016,Kolkata Knight Riders,Feroz Shah Kotla,lost,bat,field,162,140,8,8,win
1957,583,Sunrisers Hyderabad,2016,27 May 2016,Gujarat Lions,Feroz Shah Kotla,win,field,bat,163,162,7,6,win
1958,584,Sunrisers Hyderabad,2016,29 May 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,bat,field,208,200,7,7,win
1959,585,Sunrisers Hyderabad,2017,05 April 2017,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,bat,field,207,172,10,4,win
1960,590,Sunrisers Hyderabad,2017,09 April 2017,Gujarat Lions,Rajiv Gandhi International Stadium,win,field,bat,140,135,7,1,win
1961,594,Sunrisers Hyderabad,2017,12 April 2017,Mumbai Indians,Wankhede Stadium,lost,bat,field,158,159,6,8,lost
1962,598,Sunrisers Hyderabad,2017,15 April 2017,Kolkata Knight Riders,Eden Gardens,win,field,bat,155,172,6,6,lost
1963,603,Sunrisers Hyderabad,2017,17 April 2017,Kings XI Punjab,Rajiv Gandhi International Stadium,lost,bat,field,159,154,10,6,win
1964,605,Sunrisers Hyderabad,2017,19 April 2017,Delhi Daredevils,Rajiv Gandhi International Stadium,win,bat,field,191,176,5,4,win
1965,608,Sunrisers Hyderabad,2017,22 April 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,lost,bat,field,176,179,4,3,lost
1966,613,Sunrisers Hyderabad,2017,25 April 2017,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,field,bat,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1967,617,Sunrisers Hyderabad,2017,28 April 2017,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,207,181,9,3,win
1968,621,Sunrisers Hyderabad,2017,30 April 2017,Kolkata Knight Riders,Rajiv Gandhi International Stadium,lost,bat,field,209,161,7,3,win
1969,624,Sunrisers Hyderabad,2017,02 May 2017,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,185,189,4,3,lost
1970,628,Sunrisers Hyderabad,2017,06 May 2017,Rising Pune Supergiant,Rajiv Gandhi International Stadium,win,field,bat,136,148,8,9,lost
1971,632,Sunrisers Hyderabad,2017,08 May 2017,Mumbai Indians,Rajiv Gandhi International Stadium,lost,field,bat,140,138,7,3,win
1972,637,Sunrisers Hyderabad,2017,13 May 2017,Gujarat Lions,Green Park,win,field,bat,158,154,10,2,win
1973,642,Sunrisers Hyderabad,2017,17 May 2017,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,128,48,3,7,lost
1974,648,Sunrisers Hyderabad,2018,09 April 2018,Rajasthan Royals,Rajiv Gandhi International Stadium,win,field,bat,127,125,9,1,win
1975,651,Sunrisers Hyderabad,2018,12 April 2018,Mumbai Indians,Rajiv Gandhi International Stadium,win,field,bat,151,147,8,9,win
1976,654,Sunrisers Hyderabad,2018,14 April 2018,Kolkata Knight Riders,Eden Gardens,win,field,bat,139,138,8,5,win
1977,660,Sunrisers Hyderabad,2018,19 April 2018,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,field,bat,178,193,3,4,lost
1978,664,Sunrisers Hyderabad,2018,22 April 2018,Chennai Super Kings,Rajiv Gandhi International Stadium,win,field,bat,178,182,3,6,lost
1979,667,Sunrisers Hyderabad,2018,24 April 2018,Mumbai Indians,Wankhede Stadium,lost,bat,field,118,87,10,10,win
1980,669,Sunrisers Hyderabad,2018,26 April 2018,Kings XI Punjab,Rajiv Gandhi International Stadium,lost,bat,field,132,119,10,6,win
1981,672,Sunrisers Hyderabad,2018,29 April 2018,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,151,140,6,7,win
1982,680,Sunrisers Hyderabad,2018,05 May 2018,Delhi Daredevils,Rajiv Gandhi International Stadium,lost,field,bat,164,163,5,3,win
1983,683,Sunrisers Hyderabad,2018,07 May 2018,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,bat,field,146,141,6,10,win
1984,686,Sunrisers Hyderabad,2018,10 May 2018,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,191,187,5,1,win
1985,690,Sunrisers Hyderabad,2018,13 May 2018,Chennai Super Kings,Maharashtra Cricket Association Stadium,lost,bat,field,179,180,2,4,lost
1986,695,Sunrisers Hyderabad,2018,17 May 2018,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,204,218,6,3,lost
1987,698,Sunrisers Hyderabad,2018,19 May 2018,Kolkata Knight Riders,Rajiv Gandhi International Stadium,win,bat,field,172,173,5,9,lost
1988,701,Sunrisers Hyderabad,2018,22 May 2018,Chennai Super Kings,Wankhede Stadium,lost,bat,field,139,140,8,7,lost
1989,703,Sunrisers Hyderabad,2018,25 May 2018,Kolkata Knight Riders,Eden Gardens,lost,bat,field,174,160,9,7,win
1990,704,Sunrisers Hyderabad,2018,27 May 2018,Chennai Super Kings,Wankhede Stadium,lost,bat,field,178,181,2,6,lost
1991,706,Sunrisers Hyderabad,2019,24 March 2019,Kolkata Knight Riders,Eden Gardens,lost,bat,field,181,183,4,3,lost
1992,712,Sunrisers Hyderabad,2019,29 March 2019,Rajasthan Royals,Rajiv Gandhi International Stadium,lost,field,bat,201,198,2,5,win
1993,715,Sunrisers Hyderabad,2019,31 March 2019,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,bat,field,231,113,10,2,win
1994,720,Sunrisers Hyderabad,2019,04 April 2019,Delhi Capitals,Feroz Shah Kotla,win,field,bat,131,129,8,5,win
1995,723,Sunrisers Hyderabad,2019,6 April 2019,Mumbai Indians,Rajiv Gandhi International Stadium,win,field,bat,96,136,7,10,lost
1996,726,Sunrisers Hyderabad,2019,8 April 2019,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,150,151,4,4,lost
1997,734,Sunrisers Hyderabad,2019,14 April 2019,Delhi Capitals,Rajiv Gandhi International Stadium,win,field,bat,116,155,7,10,lost
1998,737,Sunrisers Hyderabad,2019,17 April 2019,Chennai Super Kings,Rajiv Gandhi International Stadium,lost,field,bat,137,132,5,4,win
1999,742,Sunrisers Hyderabad,2019,21 April 2019,Kolkata Knight Riders,Rajiv Gandhi International Stadium,win,field,bat,161,159,8,1,win
2000,745,Sunrisers Hyderabad,2019,23 April 2019,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,175,176,4,3,lost
2001,749,Sunrisers Hyderabad,2019,27 April 2019,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,160,161,3,8,lost
2002,752,Sunrisers Hyderabad,2019,29 April 2019,Kings XI Punjab,Rajiv Gandhi International Stadium,lost,bat,field,212,167,8,6,win
2003,755,Sunrisers Hyderabad,2019,2 May 2019,Mumbai Indians,Wankhede Stadium,lost,field,bat,162,162,5,6,lost
2004,758,Sunrisers Hyderabad,2019,4 May 2019,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,175,178,6,7,lost
2005,762,Sunrisers Hyderabad,2019,08 May 2019,Delhi Capitals,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,lost,bat,field,162,165,8,8,lost
2006,767,Sunrisers Hyderabad,2020/21,21 September 2020,Royal Challengers Bangalore,Dubai International Cricket Stadium,win,field,bat,153,163,5,10,lost
2007,772,Sunrisers Hyderabad,2020/21,26 September 2020,Kolkata Knight Riders,Zayed Cricket Stadium,win,bat,field,142,145,3,4,lost
2008,775,Sunrisers Hyderabad,2020/21,29 September 2020,Delhi Capitals,Zayed Cricket Stadium,lost,bat,field,162,147,7,4,win
2009,778,Sunrisers Hyderabad,2020/21,02 October 2020,Chennai Super Kings,Dubai International Cricket Stadium,win,bat,field,164,157,5,5,win
2010,781,Sunrisers Hyderabad,2020/21,04 October 2020,Mumbai Indians,Sharjah Cricket Stadium,lost,field,bat,174,208,5,7,lost
2011,786,Sunrisers Hyderabad,2020/21,08 October 2020,Kings XI Punjab,Dubai International Cricket Stadium,win,bat,field,201,132,10,6,win
2012,790,Sunrisers Hyderabad,2020/21,11 October 2020,Rajasthan Royals,Dubai International Cricket Stadium,win,bat,field,158,163,5,4,lost
2013,793,Sunrisers Hyderabad,2020/21,13 October 2020,Chennai Super Kings,Dubai International Cricket Stadium,lost,field,bat,147,167,6,8,lost
2014,799,Sunrisers Hyderabad,2020/21,18 October 2020,Kolkata Knight Riders,Zayed Cricket Stadium,win,field,bat,163,163,5,6,lost
2015,804,Sunrisers Hyderabad,2020/21,22 October 2020,Rajasthan Royals,Dubai International Cricket Stadium,win,field,bat,156,154,6,2,win
2016,807,Sunrisers Hyderabad,2020/21,24 October 2020,Kings XI Punjab,Dubai International Cricket Stadium,win,field,bat,114,126,7,10,lost
2017,811,Sunrisers Hyderabad,2020/21,27 October 2020,Delhi Capitals,Dubai International Cricket Stadium,lost,bat,field,219,131,10,2,win
2018,816,Sunrisers Hyderabad,2020/21,31 October 2020,Royal Challengers Bangalore,Sharjah Cricket Stadium,win,field,bat,121,120,7,5,win
2019,820,Sunrisers Hyderabad,2020/21,03 November 2020,Mumbai Indians,Sharjah Cricket Stadium,win,field,bat,151,149,8,0,win
2020,822,Sunrisers Hyderabad,2020/21,6 November 2020,Royal Challengers Bangalore,Sheikh Zayed Stadium,win,field,bat,132,131,7,4,win
2021,823,Sunrisers Hyderabad,2020/21,8 November 2020,Delhi Capitals,Sheikh Zayed Stadium,lost,field,bat,172,189,3,8,lost
2022,827,Sunrisers Hyderabad,2021,11 April 2021,Kolkata Knight Riders,MA Chidambaram Stadium,win,field,bat,177,187,6,5,lost
2023,830,Sunrisers Hyderabad,2021,14 April 2021,Royal Challengers Bangalore,MA Chidambaram Stadium,win,field,bat,143,149,8,9,lost
2024,833,Sunrisers Hyderabad,2021,17 April 2021,Mumbai Indians,MA Chidambaram Stadium,lost,field,bat,137,150,5,10,lost
2025,838,Sunrisers Hyderabad,2021,21 April 2021,Punjab Kings,MA Chidambaram Stadium,lost,field,bat,121,120,10,1,win
2026,844,Sunrisers Hyderabad,2021,25 April 2021,Delhi Capitals,MA Chidambaram Stadium,lost,field,bat,159,159,4,7,lost
2027,847,Sunrisers Hyderabad,2021,28 April 2021,Chennai Super Kings,Arun Jaitley Stadium,win,bat,field,171,173,3,3,lost
2028,852,Sunrisers Hyderabad,2021,2 May 2021,Rajasthan Royals,Arun Jaitley Stadium,win,field,bat,165,220,3,8,lost
2029,857,Sunrisers Hyderabad,2021,22 September 2021,Delhi Capitals,Dubai International Cricket Stadium,win,bat,field,134,139,2,9,lost
2030,861,Sunrisers Hyderabad,2021,25 September 2021,Punjab Kings,Sharjah Cricket Stadium,win,field,bat,120,125,7,7,lost
2031,864,Sunrisers Hyderabad,2021,27 September 2021,Rajasthan Royals,Dubai International Cricket Stadium,lost,field,bat,167,164,5,3,win
2032,868,Sunrisers Hyderabad,2021,30 September 2021,Chennai Super Kings,Sharjah Cricket Stadium,lost,bat,field,134,139,4,7,lost
2033,873,Sunrisers Hyderabad,2021,3 October 2021,Kolkata Knight Riders,Dubai International Cricket Stadium,win,bat,field,115,119,4,8,lost
2034,876,Sunrisers Hyderabad,2021,6 October 2021,Royal Challengers Bangalore,Zayed Cricket Stadium,lost,bat,field,141,137,6,7,win
2035,879,Sunrisers Hyderabad,2021,8 October 2021,Mumbai Indians,Zayed Cricket Stadium,lost,field,bat,193,235,9,8,lost
2036,889,Sunrisers Hyderabad,2022,29 March 2022,Rajasthan Royals,Maharashtra Cricket Association Stadium,win,field,bat,149,210,6,7,lost
2037,896,Sunrisers Hyderabad,2022,4 April 2022,Lucknow Super Giants,Dr DY Patil Sports Academy,win,field,bat,157,169,7,9,lost
2038,901,Sunrisers Hyderabad,2022,9 April 2022,Chennai Super Kings,Dr DY Patil Sports Academy,win,field,bat,155,154,7,2,win
2039,905,Sunrisers Hyderabad,2022,11 April 2022,Gujarat Titans,Dr DY Patil Sports Academy,win,field,bat,168,162,7,2,win
2040,909,Sunrisers Hyderabad,2022,15 April 2022,Kolkata Knight Riders,Brabourne Stadium,win,field,bat,176,175,8,3,win
2041,912,Sunrisers Hyderabad,2022,17 April 2022,Punjab Kings,Dr DY Patil Sports Academy,win,field,bat,152,151,10,3,win
2042,920,Sunrisers Hyderabad,2022,23 April 2022,Royal Challengers Bangalore,Brabourne Stadium,win,field,bat,72,68,10,1,win
2043,924,Sunrisers Hyderabad,2022,27 April 2022,Gujarat Titans,Wankhede Stadium,lost,bat,field,195,199,5,6,lost
2044,930,Sunrisers Hyderabad,2022,1 May 2022,Chennai Super Kings,Maharashtra Cricket Association Stadium,win,field,bat,189,202,2,6,lost
2045,934,Sunrisers Hyderabad,2022,5 May 2022,Delhi Capitals,Brabourne Stadium,win,field,bat,186,207,3,8,lost
2046,938,Sunrisers Hyderabad,2022,8 May 2022,Royal Challengers Bangalore,Wankhede Stadium,lost,field,bat,125,192,3,10,lost
2047,945,Sunrisers Hyderabad,2022,14 May 2022,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,lost,field,bat,123,177,6,8,lost
2048,949,Sunrisers Hyderabad,2022,17 May 2022,Mumbai Indians,Wankhede Stadium,lost,bat,field,193,190,7,6,win
2049,954,Sunrisers Hyderabad,2022,22 May 2022,Punjab Kings,Wankhede Stadium,win,bat,field,157,160,5,8,lost
2050,962,Sunrisers Hyderabad,2023,02 April 2023,Rajasthan Royals,Rajiv Gandhi International Stadium,win,field,bat,131,203,5,8,lost
2051,968,Sunrisers Hyderabad,2023,07 April 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,bat,field,121,127,5,8,lost
2052,972,Sunrisers Hyderabad,2023,09 April 2023,Punjab Kings,Rajiv Gandhi International Stadium,win,field,bat,145,143,9,2,win
2053,977,Sunrisers Hyderabad,2023,14 April 2023,Kolkata Knight Riders,Eden Gardens,lost,bat,field,228,205,7,4,win
2054,983,Sunrisers Hyderabad,2023,18 April 2023,Mumbai Indians,Rajiv Gandhi International Stadium,win,field,bat,178,192,5,10,lost
2055,987,Sunrisers Hyderabad,2023,21 April 2023,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,134,138,3,7,lost
2056,992,Sunrisers Hyderabad,2023,24 April 2023,Delhi Capitals,Rajiv Gandhi International Stadium,lost,field,bat,137,144,9,6,lost
2057,998,Sunrisers Hyderabad,2023,29 April 2023,Delhi Capitals,Arun Jaitley Stadium,win,bat,field,197,188,6,6,win
2058,1005,Sunrisers Hyderabad,2023,04 May 2023,Kolkata Knight Riders,Rajiv Gandhi International Stadium,lost,field,bat,166,171,9,8,lost
2059,1010,Sunrisers Hyderabad,2023,07 May 2023,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,217,214,2,6,win
2060,1016,Sunrisers Hyderabad,2023,13 May 2023,Lucknow Super Giants,Rajiv Gandhi International Stadium,win,bat,field,182,185,3,6,lost
